id,candidate-id,instance-id,instance-name,seed,iteration,result,scenario,trainrep,method
1828,295,12,2000-29,861280748,6,32762159,acotsp,9,AD.4
1829,307,12,2000-29,861280748,6,32767625,acotsp,9,AD.4
1830,309,12,2000-29,861280748,6,32768112,acotsp,9,AD.4
1831,310,12,2000-29,861280748,6,32830103,acotsp,9,AD.4
1832,295,42,2000-832,1200397753,6,32929178,acotsp,9,AD.4
1833,307,42,2000-832,1200397753,6,32866515,acotsp,9,AD.4
1834,309,42,2000-832,1200397753,6,32805589,acotsp,9,AD.4
1835,310,42,2000-832,1200397753,6,32786591,acotsp,9,AD.4
1836,184,3,2000-128,1206019373,6,32315699,acotsp,9,AD.4
1837,271,3,2000-128,1206019373,6,32275656,acotsp,9,AD.4
1838,253,3,2000-128,1206019373,6,32317499,acotsp,9,AD.4
1839,284,3,2000-128,1206019373,6,32267168,acotsp,9,AD.4
1840,151,3,2000-128,1206019373,6,32267400,acotsp,9,AD.4
1841,295,3,2000-128,1206019373,6,32240579,acotsp,9,AD.4
1842,307,3,2000-128,1206019373,6,32341786,acotsp,9,AD.4
1843,309,3,2000-128,1206019373,6,32266398,acotsp,9,AD.4
1845,307,11,2000-230,201664511,7,32653445,acotsp,9,AD.4
1852,315,11,2000-230,201664511,7,32631416,acotsp,9,AD.4
1853,316,11,2000-230,201664511,7,32611996,acotsp,9,AD.4
1860,315,27,2000-529,223318410,7,32579468,acotsp,9,AD.4
1861,316,27,2000-529,223318410,7,32540448,acotsp,9,AD.4
1864,319,27,2000-529,223318410,7,32594020,acotsp,9,AD.4
1868,315,50,2000-940,1412334009,7,32257762,acotsp,9,AD.4
1869,316,50,2000-940,1412334009,7,32200004,acotsp,9,AD.4
1872,319,50,2000-940,1412334009,7,32260137,acotsp,9,AD.4
1876,315,2,2000-127,1165734080,7,32231932,acotsp,9,AD.4
1877,316,2,2000-127,1165734080,7,32208847,acotsp,9,AD.4
1880,319,2,2000-127,1165734080,7,32287187,acotsp,9,AD.4
1884,315,6,2000-222,1883736805,7,32633134,acotsp,9,AD.4
1885,316,6,2000-222,1883736805,7,32669005,acotsp,9,AD.4
1888,319,6,2000-222,1883736805,7,32666417,acotsp,9,AD.4
1890,315,45,2000-922,1149153026,7,32838044,acotsp,9,AD.4
1891,316,45,2000-922,1149153026,7,32824103,acotsp,9,AD.4
1892,315,42,2000-832,1200397753,7,32836647,acotsp,9,AD.4
1893,316,42,2000-832,1200397753,7,32840547,acotsp,9,AD.4
1894,315,14,2000-322,705928827,7,32611930,acotsp,9,AD.4
1896,315,47,2000-936,802371375,7,32458142,acotsp,9,AD.4
1897,316,47,2000-936,802371375,7,32445711,acotsp,9,AD.4
1898,315,12,2000-29,861280748,7,32840701,acotsp,9,AD.4
1899,316,12,2000-29,861280748,7,32803127,acotsp,9,AD.4
1900,315,10,2000-23,1169479093,7,32660133,acotsp,9,AD.4
1901,316,10,2000-23,1169479093,7,32767481,acotsp,9,AD.4
1902,315,18,2000-337,1735905366,7,32578842,acotsp,9,AD.4
1903,316,18,2000-337,1735905366,7,32622931,acotsp,9,AD.4
1904,315,16,2000-329,1099383572,7,32792662,acotsp,9,AD.4
1905,316,16,2000-329,1099383572,7,32823598,acotsp,9,AD.4
1906,315,19,2000-34,369570443,7,32506380,acotsp,9,AD.4
1907,316,19,2000-34,369570443,7,32538910,acotsp,9,AD.4
1908,315,4,2000-130,1239192906,7,32520236,acotsp,9,AD.4
1909,316,4,2000-130,1239192906,7,32577122,acotsp,9,AD.4
1910,315,3,2000-128,1206019373,7,32246743,acotsp,9,AD.4
1911,316,3,2000-128,1206019373,7,32264862,acotsp,9,AD.4
1912,315,30,2000-622,488539032,7,32268715,acotsp,9,AD.4
1913,316,30,2000-622,488539032,7,32311158,acotsp,9,AD.4
1914,307,13,2000-30,996830480,7,32811376,acotsp,9,AD.4
1916,295,13,2000-30,996830480,7,32748643,acotsp,9,AD.4
1919,315,13,2000-30,996830480,7,32695103,acotsp,9,AD.4
1920,316,13,2000-30,996830480,7,32727473,acotsp,9,AD.4
1921,315,15,2000-325,1392690963,8,32503175,acotsp,9,AD.4
1922,307,15,2000-325,1392690963,8,32430921,acotsp,9,AD.4
1925,316,15,2000-325,1392690963,8,32450476,acotsp,9,AD.4
1930,322,4,2000-130,1239192906,8,32523369,acotsp,9,AD.4
1932,321,13,2000-30,996830480,8,32699101,acotsp,9,AD.4
1935,321,30,2000-622,488539032,8,32251680,acotsp,9,AD.4
1936,322,30,2000-622,488539032,8,32280346,acotsp,9,AD.4
1938,321,42,2000-832,1200397753,8,32809641,acotsp,9,AD.4
1939,322,42,2000-832,1200397753,8,32827074,acotsp,9,AD.4
1940,323,42,2000-832,1200397753,8,33264781,acotsp,9,AD.4
1944,321,2,2000-127,1165734080,8,32198875,acotsp,9,AD.4
1945,322,2,2000-127,1165734080,8,32231931,acotsp,9,AD.4
1946,321,18,2000-337,1735905366,8,32551469,acotsp,9,AD.4
1947,322,18,2000-337,1735905366,8,32580334,acotsp,9,AD.4
1948,321,10,2000-23,1169479093,8,32706741,acotsp,9,AD.4
1949,322,10,2000-23,1169479093,8,32752573,acotsp,9,AD.4
1952,321,27,2000-529,223318410,8,32558521,acotsp,9,AD.4
1953,322,27,2000-529,223318410,8,32646445,acotsp,9,AD.4
1954,321,3,2000-128,1206019373,8,32237067,acotsp,9,AD.4
1955,322,3,2000-128,1206019373,8,32281456,acotsp,9,AD.4
1956,321,50,2000-940,1412334009,8,32207621,acotsp,9,AD.4
1957,322,50,2000-940,1412334009,8,32230674,acotsp,9,AD.4
1958,321,16,2000-329,1099383572,8,32748281,acotsp,9,AD.4
1959,322,16,2000-329,1099383572,8,32747565,acotsp,9,AD.4
1960,321,19,2000-34,369570443,8,32525219,acotsp,9,AD.4
1961,322,19,2000-34,369570443,8,32617547,acotsp,9,AD.4
1962,321,12,2000-29,861280748,8,32774890,acotsp,9,AD.4
1963,322,12,2000-29,861280748,8,32771606,acotsp,9,AD.4
1966,321,45,2000-922,1149153026,8,32894821,acotsp,9,AD.4
1967,322,45,2000-922,1149153026,8,32879742,acotsp,9,AD.4
1968,321,47,2000-936,802371375,8,32435404,acotsp,9,AD.4
1969,322,47,2000-936,802371375,8,32481422,acotsp,9,AD.4
1970,315,41,2000-831,185410457,8,32620880,acotsp,9,AD.4
1974,316,41,2000-831,185410457,8,32608494,acotsp,9,AD.4
1975,321,41,2000-831,185410457,8,32596550,acotsp,9,AD.4
1,1,19,2000-34,369570443,1,32866579,acotsp,9,PEMB.9
2,2,19,2000-34,369570443,1,33171879,acotsp,9,PEMB.9
3,3,19,2000-34,369570443,1,33245092,acotsp,9,PEMB.9
4,4,19,2000-34,369570443,1,33276015,acotsp,9,PEMB.9
5,5,19,2000-34,369570443,1,33768174,acotsp,9,PEMB.9
6,6,19,2000-34,369570443,1,33516574,acotsp,9,PEMB.9
7,7,19,2000-34,369570443,1,32514402,acotsp,9,PEMB.9
8,8,19,2000-34,369570443,1,33485537,acotsp,9,PEMB.9
9,9,19,2000-34,369570443,1,34240420,acotsp,9,PEMB.9
10,10,19,2000-34,369570443,1,77620436,acotsp,9,PEMB.9
11,11,19,2000-34,369570443,1,39264421,acotsp,9,PEMB.9
12,12,19,2000-34,369570443,1,33005510,acotsp,9,PEMB.9
13,13,19,2000-34,369570443,1,38015506,acotsp,9,PEMB.9
14,14,19,2000-34,369570443,1,40317777,acotsp,9,PEMB.9
15,15,19,2000-34,369570443,1,33588612,acotsp,9,PEMB.9
16,16,19,2000-34,369570443,1,37755401,acotsp,9,PEMB.9
17,17,19,2000-34,369570443,1,32984210,acotsp,9,PEMB.9
18,18,19,2000-34,369570443,1,32748666,acotsp,9,PEMB.9
19,19,19,2000-34,369570443,1,32616872,acotsp,9,PEMB.9
20,20,19,2000-34,369570443,1,43335601,acotsp,9,PEMB.9
21,21,19,2000-34,369570443,1,41212665,acotsp,9,PEMB.9
22,22,19,2000-34,369570443,1,38823604,acotsp,9,PEMB.9
23,23,19,2000-34,369570443,1,33301849,acotsp,9,PEMB.9
24,24,19,2000-34,369570443,1,33524695,acotsp,9,PEMB.9
25,25,19,2000-34,369570443,1,40164644,acotsp,9,PEMB.9
26,26,19,2000-34,369570443,1,32668611,acotsp,9,PEMB.9
27,27,19,2000-34,369570443,1,35036345,acotsp,9,PEMB.9
28,28,19,2000-34,369570443,1,33820887,acotsp,9,PEMB.9
29,29,19,2000-34,369570443,1,32687971,acotsp,9,PEMB.9
30,30,19,2000-34,369570443,1,32814548,acotsp,9,PEMB.9
31,31,19,2000-34,369570443,1,33021773,acotsp,9,PEMB.9
32,32,19,2000-34,369570443,1,32946810,acotsp,9,PEMB.9
33,33,19,2000-34,369570443,1,32869248,acotsp,9,PEMB.9
34,34,19,2000-34,369570443,1,34350765,acotsp,9,PEMB.9
35,35,19,2000-34,369570443,1,41418875,acotsp,9,PEMB.9
36,36,19,2000-34,369570443,1,33207728,acotsp,9,PEMB.9
37,37,19,2000-34,369570443,1,33587322,acotsp,9,PEMB.9
38,38,19,2000-34,369570443,1,43743979,acotsp,9,PEMB.9
39,39,19,2000-34,369570443,1,32995971,acotsp,9,PEMB.9
40,40,19,2000-34,369570443,1,38453386,acotsp,9,PEMB.9
41,41,19,2000-34,369570443,1,38820637,acotsp,9,PEMB.9
42,42,19,2000-34,369570443,1,33879916,acotsp,9,PEMB.9
43,43,19,2000-34,369570443,1,32641614,acotsp,9,PEMB.9
44,44,19,2000-34,369570443,1,34034104,acotsp,9,PEMB.9
45,45,19,2000-34,369570443,1,32846394,acotsp,9,PEMB.9
46,46,19,2000-34,369570443,1,38062801,acotsp,9,PEMB.9
47,47,19,2000-34,369570443,1,43292292,acotsp,9,PEMB.9
48,48,19,2000-34,369570443,1,32777669,acotsp,9,PEMB.9
49,49,19,2000-34,369570443,1,42097149,acotsp,9,PEMB.9
50,50,19,2000-34,369570443,1,32686596,acotsp,9,PEMB.9
51,51,19,2000-34,369570443,1,32608188,acotsp,9,PEMB.9
52,52,19,2000-34,369570443,1,33036924,acotsp,9,PEMB.9
53,53,19,2000-34,369570443,1,39067363,acotsp,9,PEMB.9
54,54,19,2000-34,369570443,1,32887732,acotsp,9,PEMB.9
55,55,19,2000-34,369570443,1,32721488,acotsp,9,PEMB.9
56,56,19,2000-34,369570443,1,33146349,acotsp,9,PEMB.9
57,57,19,2000-34,369570443,1,33129996,acotsp,9,PEMB.9
58,58,19,2000-34,369570443,1,43337966,acotsp,9,PEMB.9
59,59,19,2000-34,369570443,1,32782395,acotsp,9,PEMB.9
60,60,19,2000-34,369570443,1,33389211,acotsp,9,PEMB.9
61,61,19,2000-34,369570443,1,38281817,acotsp,9,PEMB.9
62,62,19,2000-34,369570443,1,33512645,acotsp,9,PEMB.9
63,63,19,2000-34,369570443,1,33802957,acotsp,9,PEMB.9
64,64,19,2000-34,369570443,1,38973893,acotsp,9,PEMB.9
65,65,19,2000-34,369570443,1,33087308,acotsp,9,PEMB.9
66,66,19,2000-34,369570443,1,33298782,acotsp,9,PEMB.9
67,1,45,2000-922,1149153026,1,33106563,acotsp,9,PEMB.9
68,2,45,2000-922,1149153026,1,33561171,acotsp,9,PEMB.9
69,3,45,2000-922,1149153026,1,33401410,acotsp,9,PEMB.9
70,4,45,2000-922,1149153026,1,33589747,acotsp,9,PEMB.9
71,5,45,2000-922,1149153026,1,34184174,acotsp,9,PEMB.9
72,6,45,2000-922,1149153026,1,33894267,acotsp,9,PEMB.9
73,7,45,2000-922,1149153026,1,32891358,acotsp,9,PEMB.9
74,8,45,2000-922,1149153026,1,33749962,acotsp,9,PEMB.9
75,9,45,2000-922,1149153026,1,34484528,acotsp,9,PEMB.9
76,10,45,2000-922,1149153026,1,78018610,acotsp,9,PEMB.9
77,11,45,2000-922,1149153026,1,37835080,acotsp,9,PEMB.9
78,12,45,2000-922,1149153026,1,33368516,acotsp,9,PEMB.9
79,13,45,2000-922,1149153026,1,38724638,acotsp,9,PEMB.9
80,14,45,2000-922,1149153026,1,40549100,acotsp,9,PEMB.9
81,15,45,2000-922,1149153026,1,33969250,acotsp,9,PEMB.9
82,16,45,2000-922,1149153026,1,38319114,acotsp,9,PEMB.9
83,17,45,2000-922,1149153026,1,33347421,acotsp,9,PEMB.9
84,18,45,2000-922,1149153026,1,33122711,acotsp,9,PEMB.9
85,19,45,2000-922,1149153026,1,33043792,acotsp,9,PEMB.9
86,20,45,2000-922,1149153026,1,43487891,acotsp,9,PEMB.9
87,21,45,2000-922,1149153026,1,40797827,acotsp,9,PEMB.9
88,22,45,2000-922,1149153026,1,39500434,acotsp,9,PEMB.9
89,23,45,2000-922,1149153026,1,33678601,acotsp,9,PEMB.9
90,24,45,2000-922,1149153026,1,33784727,acotsp,9,PEMB.9
91,25,45,2000-922,1149153026,1,40490888,acotsp,9,PEMB.9
92,26,45,2000-922,1149153026,1,33065636,acotsp,9,PEMB.9
93,27,45,2000-922,1149153026,1,35283672,acotsp,9,PEMB.9
94,28,45,2000-922,1149153026,1,34126944,acotsp,9,PEMB.9
95,29,45,2000-922,1149153026,1,33038406,acotsp,9,PEMB.9
96,30,45,2000-922,1149153026,1,33109531,acotsp,9,PEMB.9
97,31,45,2000-922,1149153026,1,33349508,acotsp,9,PEMB.9
98,32,45,2000-922,1149153026,1,33266952,acotsp,9,PEMB.9
99,33,45,2000-922,1149153026,1,33047837,acotsp,9,PEMB.9
100,34,45,2000-922,1149153026,1,34618139,acotsp,9,PEMB.9
101,35,45,2000-922,1149153026,1,40040400,acotsp,9,PEMB.9
102,36,45,2000-922,1149153026,1,33707290,acotsp,9,PEMB.9
103,37,45,2000-922,1149153026,1,33818038,acotsp,9,PEMB.9
104,38,45,2000-922,1149153026,1,44342168,acotsp,9,PEMB.9
105,39,45,2000-922,1149153026,1,33454219,acotsp,9,PEMB.9
106,40,45,2000-922,1149153026,1,38525058,acotsp,9,PEMB.9
107,41,45,2000-922,1149153026,1,39188324,acotsp,9,PEMB.9
108,42,45,2000-922,1149153026,1,34478060,acotsp,9,PEMB.9
109,43,45,2000-922,1149153026,1,33017846,acotsp,9,PEMB.9
110,44,45,2000-922,1149153026,1,34600660,acotsp,9,PEMB.9
111,45,45,2000-922,1149153026,1,33189796,acotsp,9,PEMB.9
112,46,45,2000-922,1149153026,1,38138477,acotsp,9,PEMB.9
113,47,45,2000-922,1149153026,1,44356208,acotsp,9,PEMB.9
114,48,45,2000-922,1149153026,1,33086771,acotsp,9,PEMB.9
115,49,45,2000-922,1149153026,1,42418845,acotsp,9,PEMB.9
116,50,45,2000-922,1149153026,1,33037894,acotsp,9,PEMB.9
117,51,45,2000-922,1149153026,1,33063437,acotsp,9,PEMB.9
118,52,45,2000-922,1149153026,1,33254406,acotsp,9,PEMB.9
119,53,45,2000-922,1149153026,1,39227795,acotsp,9,PEMB.9
120,54,45,2000-922,1149153026,1,33254890,acotsp,9,PEMB.9
121,55,45,2000-922,1149153026,1,33113548,acotsp,9,PEMB.9
122,56,45,2000-922,1149153026,1,33156878,acotsp,9,PEMB.9
123,57,45,2000-922,1149153026,1,33300128,acotsp,9,PEMB.9
124,58,45,2000-922,1149153026,1,43850849,acotsp,9,PEMB.9
125,59,45,2000-922,1149153026,1,33266767,acotsp,9,PEMB.9
126,60,45,2000-922,1149153026,1,33825661,acotsp,9,PEMB.9
127,61,45,2000-922,1149153026,1,38364550,acotsp,9,PEMB.9
128,62,45,2000-922,1149153026,1,33908189,acotsp,9,PEMB.9
129,63,45,2000-922,1149153026,1,33917771,acotsp,9,PEMB.9
130,64,45,2000-922,1149153026,1,39625795,acotsp,9,PEMB.9
131,65,45,2000-922,1149153026,1,33394293,acotsp,9,PEMB.9
132,66,45,2000-922,1149153026,1,33439155,acotsp,9,PEMB.9
133,1,12,2000-29,861280748,1,33116065,acotsp,9,PEMB.9
134,2,12,2000-29,861280748,1,33445190,acotsp,9,PEMB.9
135,3,12,2000-29,861280748,1,33431613,acotsp,9,PEMB.9
136,4,12,2000-29,861280748,1,33518404,acotsp,9,PEMB.9
137,5,12,2000-29,861280748,1,34021895,acotsp,9,PEMB.9
138,6,12,2000-29,861280748,1,33728948,acotsp,9,PEMB.9
139,7,12,2000-29,861280748,1,32743099,acotsp,9,PEMB.9
140,8,12,2000-29,861280748,1,33722165,acotsp,9,PEMB.9
141,9,12,2000-29,861280748,1,34240372,acotsp,9,PEMB.9
142,10,12,2000-29,861280748,1,77500698,acotsp,9,PEMB.9
143,11,12,2000-29,861280748,1,39454346,acotsp,9,PEMB.9
144,12,12,2000-29,861280748,1,33268580,acotsp,9,PEMB.9
145,13,12,2000-29,861280748,1,38913829,acotsp,9,PEMB.9
146,14,12,2000-29,861280748,1,40588023,acotsp,9,PEMB.9
147,15,12,2000-29,861280748,1,33956858,acotsp,9,PEMB.9
148,16,12,2000-29,861280748,1,38721707,acotsp,9,PEMB.9
149,17,12,2000-29,861280748,1,33132007,acotsp,9,PEMB.9
150,18,12,2000-29,861280748,1,33025945,acotsp,9,PEMB.9
151,19,12,2000-29,861280748,1,32986943,acotsp,9,PEMB.9
152,20,12,2000-29,861280748,1,43580699,acotsp,9,PEMB.9
153,21,12,2000-29,861280748,1,40559491,acotsp,9,PEMB.9
154,22,12,2000-29,861280748,1,39238145,acotsp,9,PEMB.9
155,23,12,2000-29,861280748,1,33484059,acotsp,9,PEMB.9
156,24,12,2000-29,861280748,1,33634636,acotsp,9,PEMB.9
157,25,12,2000-29,861280748,1,40868672,acotsp,9,PEMB.9
158,26,12,2000-29,861280748,1,33056226,acotsp,9,PEMB.9
159,27,12,2000-29,861280748,1,35327383,acotsp,9,PEMB.9
160,28,12,2000-29,861280748,1,34340699,acotsp,9,PEMB.9
161,29,12,2000-29,861280748,1,33053029,acotsp,9,PEMB.9
162,30,12,2000-29,861280748,1,33211712,acotsp,9,PEMB.9
163,31,12,2000-29,861280748,1,33123341,acotsp,9,PEMB.9
164,32,12,2000-29,861280748,1,33242283,acotsp,9,PEMB.9
165,33,12,2000-29,861280748,1,33076161,acotsp,9,PEMB.9
166,34,12,2000-29,861280748,1,34579582,acotsp,9,PEMB.9
167,35,12,2000-29,861280748,1,41207163,acotsp,9,PEMB.9
168,36,12,2000-29,861280748,1,33673947,acotsp,9,PEMB.9
169,37,12,2000-29,861280748,1,33835560,acotsp,9,PEMB.9
170,38,12,2000-29,861280748,1,43193252,acotsp,9,PEMB.9
171,39,12,2000-29,861280748,1,33395323,acotsp,9,PEMB.9
172,40,12,2000-29,861280748,1,38909127,acotsp,9,PEMB.9
173,41,12,2000-29,861280748,1,38695367,acotsp,9,PEMB.9
174,42,12,2000-29,861280748,1,33917958,acotsp,9,PEMB.9
175,43,12,2000-29,861280748,1,33032320,acotsp,9,PEMB.9
176,44,12,2000-29,861280748,1,34463729,acotsp,9,PEMB.9
177,45,12,2000-29,861280748,1,33034135,acotsp,9,PEMB.9
178,46,12,2000-29,861280748,1,38682388,acotsp,9,PEMB.9
179,47,12,2000-29,861280748,1,44359234,acotsp,9,PEMB.9
180,48,12,2000-29,861280748,1,33255453,acotsp,9,PEMB.9
181,49,12,2000-29,861280748,1,41180891,acotsp,9,PEMB.9
182,50,12,2000-29,861280748,1,32906943,acotsp,9,PEMB.9
183,51,12,2000-29,861280748,1,32947782,acotsp,9,PEMB.9
184,52,12,2000-29,861280748,1,33371909,acotsp,9,PEMB.9
185,53,12,2000-29,861280748,1,38334592,acotsp,9,PEMB.9
186,54,12,2000-29,861280748,1,33254888,acotsp,9,PEMB.9
187,55,12,2000-29,861280748,1,32942771,acotsp,9,PEMB.9
188,56,12,2000-29,861280748,1,33320143,acotsp,9,PEMB.9
189,57,12,2000-29,861280748,1,33342820,acotsp,9,PEMB.9
190,58,12,2000-29,861280748,1,43528367,acotsp,9,PEMB.9
191,59,12,2000-29,861280748,1,33397185,acotsp,9,PEMB.9
192,60,12,2000-29,861280748,1,33761295,acotsp,9,PEMB.9
193,61,12,2000-29,861280748,1,38507913,acotsp,9,PEMB.9
194,62,12,2000-29,861280748,1,33665792,acotsp,9,PEMB.9
195,63,12,2000-29,861280748,1,34022427,acotsp,9,PEMB.9
196,64,12,2000-29,861280748,1,39336974,acotsp,9,PEMB.9
197,65,12,2000-29,861280748,1,33298253,acotsp,9,PEMB.9
198,66,12,2000-29,861280748,1,33406098,acotsp,9,PEMB.9
199,1,18,2000-337,1735905366,1,32836137,acotsp,9,PEMB.9
200,2,18,2000-337,1735905366,1,33297349,acotsp,9,PEMB.9
201,3,18,2000-337,1735905366,1,33307539,acotsp,9,PEMB.9
202,4,18,2000-337,1735905366,1,33256598,acotsp,9,PEMB.9
203,5,18,2000-337,1735905366,1,33889122,acotsp,9,PEMB.9
204,6,18,2000-337,1735905366,1,33610047,acotsp,9,PEMB.9
205,7,18,2000-337,1735905366,1,32565156,acotsp,9,PEMB.9
206,8,18,2000-337,1735905366,1,33272173,acotsp,9,PEMB.9
207,9,18,2000-337,1735905366,1,34130979,acotsp,9,PEMB.9
208,10,18,2000-337,1735905366,1,77615197,acotsp,9,PEMB.9
209,11,18,2000-337,1735905366,1,39357369,acotsp,9,PEMB.9
210,12,18,2000-337,1735905366,1,33120717,acotsp,9,PEMB.9
211,13,18,2000-337,1735905366,1,37822568,acotsp,9,PEMB.9
212,14,18,2000-337,1735905366,1,40085823,acotsp,9,PEMB.9
213,15,18,2000-337,1735905366,1,33792665,acotsp,9,PEMB.9
214,16,18,2000-337,1735905366,1,38118716,acotsp,9,PEMB.9
215,17,18,2000-337,1735905366,1,32968472,acotsp,9,PEMB.9
216,18,18,2000-337,1735905366,1,32787662,acotsp,9,PEMB.9
217,19,18,2000-337,1735905366,1,32692894,acotsp,9,PEMB.9
218,20,18,2000-337,1735905366,1,42580039,acotsp,9,PEMB.9
219,21,18,2000-337,1735905366,1,41007674,acotsp,9,PEMB.9
220,22,18,2000-337,1735905366,1,38330958,acotsp,9,PEMB.9
221,23,18,2000-337,1735905366,1,33369572,acotsp,9,PEMB.9
222,24,18,2000-337,1735905366,1,33206122,acotsp,9,PEMB.9
223,25,18,2000-337,1735905366,1,40381895,acotsp,9,PEMB.9
224,26,18,2000-337,1735905366,1,32832926,acotsp,9,PEMB.9
225,27,18,2000-337,1735905366,1,35080910,acotsp,9,PEMB.9
226,28,18,2000-337,1735905366,1,34223942,acotsp,9,PEMB.9
227,29,18,2000-337,1735905366,1,32895590,acotsp,9,PEMB.9
228,30,18,2000-337,1735905366,1,32966182,acotsp,9,PEMB.9
229,31,18,2000-337,1735905366,1,33051996,acotsp,9,PEMB.9
230,32,18,2000-337,1735905366,1,32856437,acotsp,9,PEMB.9
231,33,18,2000-337,1735905366,1,32869912,acotsp,9,PEMB.9
232,34,18,2000-337,1735905366,1,34262437,acotsp,9,PEMB.9
233,35,18,2000-337,1735905366,1,39904242,acotsp,9,PEMB.9
234,36,18,2000-337,1735905366,1,33409663,acotsp,9,PEMB.9
235,37,18,2000-337,1735905366,1,33593793,acotsp,9,PEMB.9
236,38,18,2000-337,1735905366,1,42938725,acotsp,9,PEMB.9
237,39,18,2000-337,1735905366,1,33173807,acotsp,9,PEMB.9
238,40,18,2000-337,1735905366,1,38563447,acotsp,9,PEMB.9
239,41,18,2000-337,1735905366,1,37756169,acotsp,9,PEMB.9
240,42,18,2000-337,1735905366,1,33781218,acotsp,9,PEMB.9
241,43,18,2000-337,1735905366,1,32660330,acotsp,9,PEMB.9
242,44,18,2000-337,1735905366,1,34337355,acotsp,9,PEMB.9
243,45,18,2000-337,1735905366,1,32795427,acotsp,9,PEMB.9
244,46,18,2000-337,1735905366,1,37806672,acotsp,9,PEMB.9
245,47,18,2000-337,1735905366,1,43233025,acotsp,9,PEMB.9
246,48,18,2000-337,1735905366,1,32955513,acotsp,9,PEMB.9
247,49,18,2000-337,1735905366,1,41700236,acotsp,9,PEMB.9
248,50,18,2000-337,1735905366,1,32704950,acotsp,9,PEMB.9
249,51,18,2000-337,1735905366,1,32726762,acotsp,9,PEMB.9
250,52,18,2000-337,1735905366,1,33115262,acotsp,9,PEMB.9
251,53,18,2000-337,1735905366,1,39696524,acotsp,9,PEMB.9
252,54,18,2000-337,1735905366,1,33042975,acotsp,9,PEMB.9
253,55,18,2000-337,1735905366,1,32748174,acotsp,9,PEMB.9
254,56,18,2000-337,1735905366,1,32969790,acotsp,9,PEMB.9
255,57,18,2000-337,1735905366,1,33126615,acotsp,9,PEMB.9
256,58,18,2000-337,1735905366,1,43684367,acotsp,9,PEMB.9
257,59,18,2000-337,1735905366,1,32992796,acotsp,9,PEMB.9
258,60,18,2000-337,1735905366,1,33569197,acotsp,9,PEMB.9
259,61,18,2000-337,1735905366,1,38258225,acotsp,9,PEMB.9
260,62,18,2000-337,1735905366,1,33701415,acotsp,9,PEMB.9
261,63,18,2000-337,1735905366,1,33702382,acotsp,9,PEMB.9
262,64,18,2000-337,1735905366,1,39196309,acotsp,9,PEMB.9
263,65,18,2000-337,1735905366,1,33102255,acotsp,9,PEMB.9
264,66,18,2000-337,1735905366,1,33186470,acotsp,9,PEMB.9
265,1,42,2000-832,1200397753,1,33165813,acotsp,9,PEMB.9
266,2,42,2000-832,1200397753,1,33540661,acotsp,9,PEMB.9
267,3,42,2000-832,1200397753,1,33438198,acotsp,9,PEMB.9
268,4,42,2000-832,1200397753,1,33629399,acotsp,9,PEMB.9
269,5,42,2000-832,1200397753,1,34192411,acotsp,9,PEMB.9
270,6,42,2000-832,1200397753,1,33645012,acotsp,9,PEMB.9
271,7,42,2000-832,1200397753,1,32926519,acotsp,9,PEMB.9
272,8,42,2000-832,1200397753,1,33199641,acotsp,9,PEMB.9
273,9,42,2000-832,1200397753,1,34507190,acotsp,9,PEMB.9
274,10,42,2000-832,1200397753,1,76695500,acotsp,9,PEMB.9
275,11,42,2000-832,1200397753,1,41016325,acotsp,9,PEMB.9
276,12,42,2000-832,1200397753,1,33303318,acotsp,9,PEMB.9
277,13,42,2000-832,1200397753,1,38984690,acotsp,9,PEMB.9
278,14,42,2000-832,1200397753,1,40529370,acotsp,9,PEMB.9
279,15,42,2000-832,1200397753,1,34028186,acotsp,9,PEMB.9
280,16,42,2000-832,1200397753,1,38320115,acotsp,9,PEMB.9
281,17,42,2000-832,1200397753,1,33283674,acotsp,9,PEMB.9
282,18,42,2000-832,1200397753,1,33288061,acotsp,9,PEMB.9
283,19,42,2000-832,1200397753,1,33048640,acotsp,9,PEMB.9
284,20,42,2000-832,1200397753,1,42261888,acotsp,9,PEMB.9
285,21,42,2000-832,1200397753,1,39957420,acotsp,9,PEMB.9
286,22,42,2000-832,1200397753,1,39294765,acotsp,9,PEMB.9
287,23,42,2000-832,1200397753,1,33737332,acotsp,9,PEMB.9
288,24,42,2000-832,1200397753,1,33603338,acotsp,9,PEMB.9
289,25,42,2000-832,1200397753,1,41114834,acotsp,9,PEMB.9
290,26,42,2000-832,1200397753,1,32982601,acotsp,9,PEMB.9
291,27,42,2000-832,1200397753,1,35314866,acotsp,9,PEMB.9
292,28,42,2000-832,1200397753,1,34360459,acotsp,9,PEMB.9
293,29,42,2000-832,1200397753,1,33142328,acotsp,9,PEMB.9
294,30,42,2000-832,1200397753,1,33014417,acotsp,9,PEMB.9
295,31,42,2000-832,1200397753,1,33282697,acotsp,9,PEMB.9
296,32,42,2000-832,1200397753,1,33140174,acotsp,9,PEMB.9
297,33,42,2000-832,1200397753,1,33008895,acotsp,9,PEMB.9
298,34,42,2000-832,1200397753,1,34511272,acotsp,9,PEMB.9
299,35,42,2000-832,1200397753,1,40566111,acotsp,9,PEMB.9
300,36,42,2000-832,1200397753,1,33734777,acotsp,9,PEMB.9
301,37,42,2000-832,1200397753,1,33909576,acotsp,9,PEMB.9
302,38,42,2000-832,1200397753,1,44660601,acotsp,9,PEMB.9
